3300005844_____Ga0068862_100000316	0,3,5,37,71,98,253,325,486,723,1259,1261,1283,1607,2899,16429,24782,41292,76769,77549,80715
3300018469_____Ga0190270_10009596	0,1,66,1134,1410,2491,2791,46993
3300009545_____Ga0105237_10000266	0,1,8,15,21,25,37,43,94,136,155,173,222,252,347,1010,1096,1169,1643,1672,2242,2630,2690,3518,5772,6883,8383,8884,12786,16293,16736,18710,25213,42090,43702,43703,43704,75487,75488,77605,90387,90569,90570,90571,90572
3300002502_____C687J35174_10000280	0,820,2590,2908,5837,14506,60168,60172
2162886007_____SwRhRL2b_contig_3085587	0,1,474,4524,28020,48542,48543,48544,48545,48546,48547,48548,48549
3300012971_____Ga0126369_10006136	0,7,45,270,1497,17072,17073,26167,26168
3300002093_____C687J26627_1000023	0,45,206,631,1090,1743,1744,2819,2872,3945,4966,4967,6186,6187,7931,7932,7933,7934,10322,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,20329,20330,20331,20332,20333,20334,20335,31280,55530,55531,55532,55533,55534,55535,55536,55537,55538,55539,55540,55541,55542,55543,55544,55545,55546,55547,55548,55549,55550,55551,55552,55553,55554,55555,55556,55557,55558,55559,55560,55561,55562,55563,55564,55565,55566,55567,55568,55569,55570,55571,55572,55573,55574,55575,55576,55577,55578,55579,55580,55581,55582,55583,55584,55585,55586
3300002243_____C687J29039_10000126	0,1348,32981,32982,32983,32984,32985,32986,32987,32988,32989,32990,32991,32992,32993,32994,32995,32996,32997,32998,32999,33000,33001,33002,33003,33004,57409,57410,58922,58923,58924,58925,58926
2088090015_____GPICI_8902897	0,26,32,127,217,291,295,1692,2002,7083,9211,17620,17621,27476,27477,47103
3300009176_____Ga0105242_10006158	0,28,102,554,2816
3300002223_____C687J26845_10001342	0,3,1345,2571,6202,6203,6204,6205,6206,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,8003,8004,8005
3300006055_____Ga0097691_1000066	0,20,89,2865,4640,6898,15565,16635,17686,28623,42045,42046,60712,74883,81405,81406,81407,81408
3300012922_____Ga0137394_10002180	0,331,639,8380,8381,27127,27128,27129,27130,27131,27132,27133,27134
3300006237_____Ga0097621_100001977	0,3,48,104,365,10911,11964,16650,25252,42258,42259,42260,42261
3300009553_____Ga0105249_10000412	0,12,98,253,497,1069,1310,2267,3127,4260,5717,8691,9586,16506,28774,80123,80124,91068
2228664021_____ICCgaii200_c1087399	0,152,12478,17667,27514,27515,27516,27517
3300006846_____Ga0075430_100005442	0,1,452,4524,9560,14818,21799,21800,21801,21802,40013,40014,85432
3300005618_____Ga0068864_100010630	0,24,27,95,140,679,806,971,3111,18585
3300009551_____Ga0105238_10002136	0,43,75,1159,8875
3300011971_____Ga0120175_1000648	0,11,1374,1419,1585,44404,44405,44406,93380,93381,93382
3300012349_____Ga0137387_10002580	0,1447,21249,33992,95934
3300012922_____Ga0137394_10000304	0,3,10,11,115,588,676,2425,3622,45686
3300002223_____C687J26845_10000987	0,80,676,33501,58699,58700,58701,58702,58703,58704,58705,58706,58707,58708,58709,58710
3300005347_____Ga0070668_100000689	0,43,11412,33411,69308
3300002538_____JGI24132J36420_10000975	0,234,1867,54948,54949,54950,54951,54952
3300005337_____Ga0070682_100001881	0
3300005937_____Ga0081455_10001101	0,43,113,135,240,609,655,6822,7378,10779,16128,41906
3300012944_____Ga0137410_10000945	0,99,3311,102624,102625,102626,102627,102628,102629,102630,102631
3300015245_____Ga0137409_10000474	0,80,289,394,712,744,789,978,1027,1879,2494,3010,3620,4357,5766,10620,18666,24360,43235,43236,43237,43830,44067,46491,46492,101491,101492,101493,101494,101495,101496,101497,101498,101499,101500,101501,101502,101503,101504,101505,101506,101507,101508,101509,101510,101511,101512,101513,101514,101515,101516,101517
3300005545_____Ga0070695_100000338	0,42,287,1151,1237,1675,3299,5049,8091,22436,35848,66176,66187,66195,75888
3300002067_____JGI24735J21928_10001838	0,125,134,852,2784,30687
3300005295_____Ga0065707_10082687	0,316,34998,63723,63724,63725,63726,63729,63730,63731,63733,63734,63735,63736,63737,63738,63739,63740,63741,63742,63743,63744,63745,63746,63747,63748,63749
3300006904_____Ga0075424_100011872	0,6,61,581
3300005577_____Ga0068857_100001347	0,1,17,28,103,149,273,293,874,1315,3699,76610
3300005336_____Ga0070680_100006221	0,4,560,3665
3300006847_____Ga0075431_100008039	0,5493,8982,42598,83564
3300002460_____C687J35021_10004315	0,131,162,21297
3300006791_____Ga0066653_10002808	0,108,21591,21592,21593,21594
3300009176_____Ga0105242_10011057	0,4,2140,15717,22732
3300010362_____Ga0126377_10000057	0,5,122,145,224,272,282,427,592,893,1021,2123,4115,7091,26079,44124
3300005718_____Ga0068866_10000051	0,10,16,284,786,1060,1356,1402,1472,1588,2257,2680,5487,16317,21296,40782,74273,79703,79704,79705
3300005718_____Ga0068866_10004457	0,241,605,1264,3821,3822,4842
3300000033_____ICChiseqgaiiDRAFT_c0899097	0,397,931,1742,2707,4415,5566,5567,7053,9189,12405,12406,12407
3300002068_____JGIcombinedJ21913_10000172	0,1255,2300,3860,3861,3862,3863,3864,3869,10128,10129,19751,19922,19923,19924,19925,19926,19927,19928,19929,19930,19931,19932,19933,19934,19935,54748,54749,54750,54751,54752,54753,54754,54755,54756,54757,54758,54759,54760,54761,54762,54763,54764,54765,54766,54767,54768,54769,54770
2124908025_____MBSR2a_Contig_3010	0,317,343,47453,47454
3300009036_____Ga0105244_10009149	0,133,158
3300014499_____Ga0182012_10008227	0,25,388,17122,39756,46834,46835,104696,104697
3300011119_____Ga0105246_10002346	0,794,1241,1620,2394,2934,12160,17030,17031,25899,43577,89761,89762,89763
3300000033_____ICChiseqgaiiDRAFT_c0884812	0,10,16,17882,28768,28769,28770,28771,28772,50430,50431,50432,50433
3300006638_____Ga0075522_10003058	0,42,3061,5597,16672,37075,82576
3300012351_____Ga0137386_10010256	0,28,102,554
3300005436_____Ga0070713_100003734	0,1374,1419,1585,1981,1982,2379,2380,2381,2672,2673,2999,4304,5424,5425,6819
3300018481_____Ga0190271_10000680	0,1,48,270,1056,2503,3460,5799,7416,7417,9089,12211,12212,26152,44165,105686
3300006854_____Ga0075425_100000371	0,107,2386,21520,25738,25739,43040,86735,86736
2088090015_____GPICI_9200357	0,83,316,589,668,880,7093,27556,47270
3300005288_____Ga0065714_10064707	0,5,101,117,1116,1240,1618,2459,18119,28244,28249,28250,28251,28252,28253,28254,28255,28256,28257,28258,28259,28260,28261,28262,28263,28264,28265,28266,28267,28268,28269,28270,28271,28272,28273,28274,28275
2124908017_____Beta3_NODE_44132_len_19953_cov_21_576303	0,5596,5597,47428,47429,47430,47431,47432,47433,47434,47435
3300005456_____Ga0070678_100000742	0,1,114,4028,6311,8095,8096,8097,8098,8099,8100,72676
3300010364_____Ga0134066_10000169	0,67,85,598,27807,81337,81338,81339,81340
2140918008_____ConsensusfromContig120785	0,7106,7107,7108,9245,9246,9247,12525,12526,12527
3300002460_____C687J35021_10000105	0,252,497,1785,1936,2015,2081,2101,8138,10691,21229,55828,59314,59315,59316
3300009174_____Ga0105241_10000227	0,86,373,512,530,783,1501,2243,2244,2468,6955,32670
3300010359_____Ga0126376_10000042	0,5,10,16,124,558,2817,2823,5129,5130,5131,6393,6394,6395,6499,9076,9077,9078,12180,12181,12182,12183,12184,12185,12186,12187,12188,12189,12190,12192,17058,26033,26034,43908,43909,43910,43911,43912,43913
3300013306_____Ga0163162_10001364	0,18,43,297,363,507,826,1159,1282,2914,3126,3337,103867
3300005365_____Ga0070688_100001794	0,1,261,1210,29352,70334,70335
3300005271_____Ga0065713_1000098	0,317,343,416,570,1701,1724,1725,7118,12705,34525,34526,62473,62474,62475,62476,62477,62478,62479
3300013296_____Ga0157374_10002718	0,1977,11732,19067,89943,89944,89945,89946,89947,89948,89949,89950
3300005564_____Ga0070664_100021094	0,3424,15414,15415
3300006846_____Ga0075430_100001191	0,1,18,27,38,64,279,1046,1319,1516,1828,2179,2484,5126,5496,5759,6963,6964,9022,9023,16808,25470,25471,25472,42732,42733,42734,42735,42736
3300002460_____C687J35021_10003653	0,206,14499
3300009978_____Ga0105148_100117	0,1347,1479,1480,2191,2192,2193,2194,2195,88024,88025
3300006638_____Ga0075522_10002157	0,1,82566
3300004633_____Ga0066395_10000839	0,3209,34408,62160,62161,62162
3300005439_____Ga0070711_100000310	0,917,2900,3315,4318,7441,71705,71706
3300002839_____JGIcombinedJ43158_10003681	0,1431,2291,3241,30301,30302,30303,30304,30305,30306
3300002093_____C687J26627_1001502	0,20495,31989,31990,56725,56726,56727,56728,56729,56730,56731
3300006175_____Ga0070712_100000138	0,2,20,204,366,11371,71048,71049,71050,71051,80469
3300005337_____Ga0070682_100004981	0,1961
3300005329_____Ga0070683_100004738	0,26,32,127,217,848,2460,15076
3300013100_____Ga0157373_10018212	0,6,1814
3300000837_____AP72_2010_repI_A100DRAFT_1000521	0,63,804,894,1311,1400,18638,29003,29004
3300005535_____Ga0070684_100000120	0,985,1091,6500,38412,74114,74247,75113
3300001868_____JGI24146J20443_1001287	0,199,892,1043,3235,5949,13546,13547,30271,30272,30273,30274,53889,53890,53891,53892,53893,53894
3300005468_____Ga0070707_100000071	0,21,48,97,134,144,189,201,252,603,5455,13982,15348,22707,40085,40086,40087,40088,68274,71626,74155,74156,74157,74158
3300006853_____Ga0075420_100000323	0,203,21232,85081,85082,85083,85084,85085,85086,85087,85088,85089,85090,85091,85092,85093,85094,85095,85096,85097,85098,85099
3300005435_____Ga0070714_100000786	0,62,200,231,1587,2653,38984,70968,70969
3300005337_____Ga0070682_100000435	0,852,957,1231,2660,3176,67597
3300005439_____Ga0070711_100000086	0,42,15994,18978,28476,71623
3300005614_____Ga0068856_100007656	0,9,1107
3300005364_____Ga0070673_100001577	0,83,1267,2519,4670,5859,5860,6019,8468,66138,66139
3300005618_____Ga0068864_100015337	0,50,112,138,1492,2512,16475,39850,41369,41370,41371,41372,41373,79612,79613,79614
3300005719_____Ga0068861_100000067	0,497,673,878,1193,1502,1540,1646,1757,1758,1759,1903,1925,1937,2981,2983,2984,3416,4242,5334,8591,8622,8931,11611,13333,23836,34995,39249,39250,39251,40761,55347,71660,71663,71664,71665,71666,79897,79898,79899,79900,79901
3300012008_____Ga0120174_1000411	0,22,80,160,898,3666,40403
3300010366_____Ga0126379_10001519	0,9712
3300002460_____C687J35021_10000508	0,185,55857
3300014489_____Ga0182018_10002812	0,10,16,134,8904,9074,9075,27170
3300015245_____Ga0137409_10000488	0,46,320,352,552,620,1216,2101,2666,4649,6723,8140,46493,46494,101592,101593,101594,101595,101596,101597,101598,101599,101600,101601,101602,101603,101604,101605,101606,101607,101608,101609,101610,101611,101612,101613,101614,101615,101616,101617,101618,101619,101620,101621,101622,101623,101624,101625,101626,101627,101628,101629,101630,101631,101632,101633,101634,101635,101636,101637,101638
3300005518_____Ga0070699_100000397	0,51,168,504,5435,6670,8887,24429,40330,74870,74871
3300009011_____Ga0105251_10001089	0,123,130,132,143,154,161,400,475,642,643,753,754,788,5522,5523,12123,16886,43350,89161,89162
3300005468_____Ga0070707_100001767	0,4,92,210,6356
3300005294_____Ga0065705_10104233	0,26,62,211,364,821,10661,14929,21952,21953,35014,35015,63911,63912,63913,63914,63915,63916,63917,63918,63919,63920,63921,63922,63923,63924,63925,63926,63927,63928,63929,63930,63931,63932,63933,63934,63935,63936,63937,63938,63939,63940,63941,63942,63943,63944,63945,63946
3300006880_____Ga0075429_100000039	0,1,25,29,43,69,94,454,700,948,1046,1941,2120,2605,2690,3990,4279,4342,5356,8459,16022,21528,21822,25477,25478,25479,34357,42752,42754,43136,71862,74793,79671,85507,85508,85509,85510,85511,85512,86084,86085,86086,86087,86088,86089,86090,86091,86092,86093,87479
3300005288_____Ga0065714_10064843	0,317,343,416,570,1724,62623,62978
3300001686_____C688J18823_10000424	0,110,9762,18912,18913,18914,18915,18916,29591,29592,29594,29595,29809,52696,52697,52698,52699,52700,52701,52702,52703,52704,52705,52706,52707,53621,53622,53623,53715
3300009979_____Ga0105032_100050	0,2080,10706,91279,91280
3300005466_____Ga0070685_10000135	0,80,257,491,742,4120,4121,4122,5184,5185,5186,5187,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6479,6480,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,10902,10903
3300010361_____Ga0126378_10007883	0,4,33,39
3300005330_____Ga0070690_100005877	0,1166,11106
3300006845_____Ga0075421_100000171	0,30,89,122,145,224,272,282,283,592,893,971,1021,2123,5706,39507,83189,83190,83191,83192,83193,83194,83195,83196,83197,83198,83199,83200,83201,83202,83203,83204,83205,83206,83207,83208,83209,83210,83211,83212,83213,83214,83215,83216,83217,83218,83219,83220,83221,83222,83223,83224,83225,83226,83227,83228,83229,83230,83231,83232,83233,83234,83235,83236,83237,83238,83239,83240,83241,83242,83243,83244
3300010364_____Ga0134066_10000383	0,49,68,77,166,35408,81389
3300005841_____Ga0068863_100002015	0,21,51,54,105,125,524,692,876,955,1373,1979,4295,5382,8719,8970,11865,11866,24994,24995,24996,24997,24998,41676,41677,41678,41679
3300013102_____Ga0157371_10005099	0,1,15,25,536,686,883,8247,9490,9747
3300006237_____Ga0097621_100000072	0,86,96,112,1174,4898,9774,12911,13051,25215,25216,36988,40736,42093,42094,81715,81716,81717,81718,81719,81720,81721,81722,81723,81724,81725,81726,81727,81728,81729,81730,81731,81732,81733,81734,81735,81736,81737,81738,81739,81740,81741,81742,81743,81744,81745,81746,81747,81748,81749,81750,81751,81752,81753,81754,81755,81756,81757,81758,81759,81760
3300003342_____C687J50190_1000324	0,23,326,10755,60080,61340,61341
3300013772_____Ga0120158_10000897	0,52,120,278,380,614,999,1049,14325,41073,46731,103993,103994,103995,103996,103997,103998,103999,104000,104001,104002,104003,104004,104005,104006,104007,104008,104009,104010,104011,104012,104013,104014,104015,104016,104017,104018,104019
3300012206_____Ga0137380_10000186	0,18,30,136,192,197,247,396,436,516,945,952,1154,1509,19068,35360,35767,72499,75112,95852
3300010362_____Ga0126377_10000111	0,41,58,74,608,960,1570,1833,44143,51041,63593,92453,92454
3300005456_____Ga0070678_100007605	0,15,212
3300006880_____Ga0075429_100023932	0,108,413,1054,1749
3300009553_____Ga0105249_10000409	0,63,107,545,700,4985,24450,25250,40368,47003
3300002460_____C687J35021_10000256	0,11,249,295,385,5631,21231,33673,33674,33675,33676,33677,33678,33679,33680,33681,33682,33700
3300005547_____Ga0070693_100003827	0,1,102,40677,40678,40679,40680,76174,76175,76176
3300013102_____Ga0157371_10006583	0,6,133,158,30670
3300009036_____Ga0105244_10000905	0,1179,25839,25879,43407,43417,43418,43419,43420,43421,43422,43423,89351,89352,89353,89354,89355,89356,89413,89414,89415
2189573022_____PRSSG2_Sequence0000003429	0,7289,49160,50006
3300006358_____Ga0068871_100000131	0,74,129,320,497,498,673,1193,1540,1665,1757,1758,1759,1903,1937,2981,2983,2984,3416,4242,5334,8622,8931,11345,24766,24767,25219,42113,81895,81896,81897,81898,81899,81900,81901,81902,81903,81904,81905,81906,81907,81908,81909,81910,81911,81912,81913,81914,81915,81916,81917,81918,81919,81920,81921,81922,81923,81924,81925,81926,81927,81928,81929,81930,81931
3300009545_____Ga0105237_10013499	0,1,17,66,449,43716,90853,90854,90855,90856
3300000559_____F14TC_100018137	0,18623,18624
3300005340_____Ga0070689_100011145	0,68757
3300005616_____Ga0068852_100008576	0,132,4326,5444,6840,11835,16460,41216
3300006880_____Ga0075429_100000488	0,97,87949
3300012532_____Ga0137373_10001844	0,2,9,13,20,56,71722
3300005294_____Ga0065705_10105715	0,75
3300006175_____Ga0070712_100007226	0,1,17
3300000363_____ICChiseqgaiiFebDRAFT_11416731	0,308,624,28884
2124908027_____MRS2a_Contig_333	0,66,449,5625,7158
3300005337_____Ga0070682_100000479	0,12,100,109,156,281,1115,2425,5672,8520,22621,37096,37097,67603
3300005548_____Ga0070665_100004510	0,60,734,3150,6886,28560,76303
3300005367_____Ga0070667_100004471	0,34,35,40,44,47,337,2960
3300009036_____Ga0105244_10011866	0,6
3300005327_____Ga0070658_10002136	0,108,593,719,1548,1574,1823,1824,14955,22065,64280,64281
3300014325_____Ga0163163_10012708	0,112,274,1626,2480,2493,4595,24075
3300005544_____Ga0070686_100000160	0,4,621,1020,1514,1967,1968,2958,2959,5253,11105,22321,22322,24560,24561,35762,40003,40581,65992,75719,75720,75721,75722,75723,75724,75725,75726,75727,75728,75729,75730,75731
3300002530_____C687J35503_10000102	0,25,2572,2575,4535,4536,6292,6293,14296,14297,14298,14299,14300,14301,14302,14303,14304
3300005294_____Ga0065705_10104173	0,346,2329,3185,7302,12771,21315,21937,49727,49728,49729,49730,49731,49732,49733,49734,49735,49736,49737,49738,49739,49740,49741,49742,63714,63715,63716,63717,63718,63719,63720,63721,63722
3300002839_____JGIcombinedJ43158_10000644	0,31,260,561,573,1778,2527,2529,2835,3106,13490,13491,13492,13493,13494,13495,13496,13497,13498,30063,30064,30065,30066,30067,30068,30069,30070,30071,30072,30073
3300009092_____Ga0105250_10000493	0,6,7,23,214,229,351,361,392,462,472,641,1105,1160,2159,2160,2685,2991,3435,3472,5160,8244,9055,17029
3300011987_____Ga0120164_1000953	0,192,247,436,1766,17057,44515,93526
3300002149_____C687J26657_10000231	0,10,178,3984,6279,9739,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,14307,14308,33089
3300002839_____JGIcombinedJ43158_10000370	0,191,251,425,656,1041,1142,1543,2074,2522,2755,2831,2832,3222,3224,3225,3743,3786,4737,4738,4739,4740,4741,4742,5875,5876,5877,5878,7484,7613,7616,9826,9827,9828,9829,9830,9962,9963,13595,13596,13597,13599,13600,19448,19683,30437,30689,30690,30691,60705
3300004153_____Ga0063455_100000001	0,86,96,129,134,151,1038,2237,3107,3196,4652,9709,9756,13046,13047,13048,13049,13050,13051,18902,18903,29490,29491,29492,29493,29494,29495,29496,29497,29498,29499,29500,29501,29502,29503,29504,29505,29506,29507,29508,29509,29510,29511,29512,29513,29514,29515,29516,29517,29518,29519,29520,29521,29522,29523,29524,29525,29526,29527,29528,29529,29530,29531,29532,29533,29534,29535,29536,29537,29538,29539,29540,29541,29542,29543
3300002243_____C687J29039_10003930	0,350
3300002503_____C687J35164_10000969	0,6278,7415
3300000363_____ICChiseqgaiiFebDRAFT_11457456	0,7,50305,50306,50307,50308,50309,50310,50311
3300006194_____Ga0075427_10000025	0,1,15,57,958,4505,47736
3300012360_____Ga0137375_10001714	0,2,20,1183,1767,2656,3647,5296,8514
3300013104_____Ga0157370_10000674	0,1,3,473,675,1234,4835,21733,35062,43755,103559
3300005543_____Ga0070672_100000276	0,125,6877,6878,16300,16301,24550,24551,37287,75569,75570,75571,75572,75573,75574,75575
3300006028_____Ga0070717_10002136	0,71473
3300005444_____Ga0070694_100000335	0,5,8,93,362,596,802,1492,1723,2022,2023,3095,3589,3590,3591,3592,4520,4521,4523,5663,5664,5666,5687,9483,39645
3300013102_____Ga0157371_10001351	0,11,55,847,5183,27283,42825
